Date,energy_demand,temp_max,temp_min,daylight_duration,is_forecast
2023-10-31,1.153,17.0,9.2,36571.73,False
2023-11-01,1.0637083333333333,13.6,4.7,36394.95,False
2023-11-02,1.329,14.6,8.4,36219.19,False
2023-11-03,1.4038333333333333,14.1,5.4,36044.63,False
2023-11-04,1.256,11.6,6.0,35871.45,False
2023-11-05,1.1462916666666667,15.8,7.7,35699.84,False
2023-11-06,1.4059583333333332,16.1,5.0,35530.0,False
2023-11-07,1.2573333333333332,12.8,4.1,35362.12,False
2023-11-08,1.5375,12.6,2.3,35196.4,False
2023-11-09,1.5725,13.1,2.0,35033.05,False
2023-11-10,1.5904583333333333,10.3,5.8,34872.29,False
2023-11-11,1.3792083333333331,12.1,2.0,34714.31,False
2023-11-12,1.3306666666666667,9.4,-1.5,34559.36,False
2023-11-13,1.573875,12.5,2.8,34407.64,False
2023-11-14,1.6315652173913042,14.1,5.6,34259.2,False
2023-11-15,1.5735,16.5,3.8,34112.52,False
2023-11-16,1.6333333333333333,11.6,0.8,33967.38,False
2023-11-17,1.554,12.6,5.7,33823.95,False
2023-11-18,1.4224583333333332,11.9,-0.9,33682.41,False
2023-11-19,1.3705833333333333,13.2,-0.6,33542.95,False
2023-11-20,1.6792083333333332,12.2,0.8,33405.75,False
2023-11-21,1.6838333333333333,9.6,4.7,33271.0,False
2023-11-22,1.6785833333333333,10.3,1.4,33138.89,False
2023-11-23,1.6876666666666666,5.0,-2.2,33009.62,False
2023-11-24,1.6662916666666667,12.1,-2.7,32883.39,False
2023-11-25,1.4930416666666668,5.8,-3.5,32760.41,False
2023-11-26,1.411875,6.4,-4.8,32640.87,False
2023-11-27,1.734375,7.4,-5.5,32524.98,False
2023-11-28,1.702875,8.4,-0.3,32412.96,False
2023-11-29,1.7731666666666668,5.1,-1.9,32305.02,False
2023-11-30,1.8497083333333333,3.6,-1.2,32201.37,False
2023-12-01,1.73625,11.2,3.8,32102.23,False
2023-12-02,1.5618333333333332,12.6,2.0,32007.83,False
2023-12-03,1.523,2.5,-3.5,31918.37,False
2023-12-04,1.84325,1.3,-6.2,31833.94,False
2023-12-05,1.8695416666666667,3.5,-0.9,31753.56,False
2023-12-06,1.8559583333333332,2.8,-1.4,31677.05,False
2023-12-07,1.843,5.2,-3.5,31604.53,False
2023-12-08,1.8846666666666667,2.3,-3.2,31536.07,False
2023-12-09,1.6649583333333333,3.7,-0.4,31471.79,False
2023-12-10,1.5156666666666667,8.1,-1.8,31411.77,False
2023-12-11,1.7374583333333333,8.9,-2.0,31356.11,False
2023-12-12,1.7812916666666667,7.9,1.0,31304.91,False
2023-12-13,1.769875,6.8,3.4,31258.26,False
2023-12-14,1.6894166666666668,7.4,0.3,31216.23,False
2023-12-15,1.67675,7.8,-2.9,31178.94,False
2023-12-16,1.5281666666666667,6.8,-1.8,31146.45,False
2023-12-17,1.426625,4.8,-3.3,31118.87,False
2023-12-18,1.6570416666666667,7.3,-5.1,31096.25,False
2023-12-19,1.6765833333333333,8.2,-5.1,31078.7,False
2023-12-20,1.73525,5.8,-5.2,31066.27,False
2023-12-21,1.6837083333333334,4.3,-4.4,31059.05,False
2023-12-22,1.5132083333333333,9.6,-0.1,31057.1,False
2023-12-23,1.3137083333333333,13.0,-0.5,31060.5,False
2023-12-24,1.2722916666666668,7.1,-3.0,31069.3,False
2023-12-25,1.14775,12.3,1.2,31083.59,False
2023-12-26,1.1374166666666667,10.9,0.2,31103.3,False
2023-12-27,1.273875,9.6,0.3,31128.34,False
2023-12-28,1.271375,10.4,1.9,31158.6,False
2023-12-29,1.234125,11.4,2.2,31193.99,False
2023-12-30,1.2075833333333332,11.8,1.5,31234.41,False
2023-12-31,1.1569166666666668,10.8,2.9,31279.74,False
2024-01-01,1.0158333333333334,10.1,1.8,31329.89,False
2024-01-02,1.104,8.4,0.4,31384.75,False
2024-01-03,1.32175,9.6,5.3,31444.2,False
2024-01-04,1.4265652173913042,11.2,0.2,31508.13,False
2024-01-05,1.5336666666666667,8.6,-0.9,31576.43,False
2024-01-06,1.3733333333333333,7.4,5.0,31648.99,False
2024-01-07,1.333625,5.7,1.0,31725.7,False
2024-01-08,1.717,2.3,-2.3,31806.43,False
2024-01-09,1.8629583333333333,-0.2,-3.5,31891.07,False
2024-01-10,1.856125,1.6,-5.8,31979.51,False
2024-01-11,1.8855,1.2,-7.4,32071.62,False
2024-01-12,1.91,2.8,-8.7,32167.31,False
2024-01-13,1.6710416666666668,3.5,-5.2,32266.6,False
2024-01-14,1.592,5.9,-5.7,32370.58,False
2024-01-15,1.8405833333333332,6.6,0.1,32479.32,False
2024-01-16,1.85225,4.4,-4.6,32592.59,False
2024-01-17,1.892304347826087,3.0,-4.9,32710.17,False
2024-01-18,1.7148333333333332,11.4,1.6,32831.82,False
2024-01-19,1.84075,6.2,-8.3,32957.32,False
2024-01-20,1.7780434782608696,-4.2,-15.6,33086.46,False
2024-01-21,1.6795416666666667,-0.3,-17.2,33219.01,False
2024-01-22,1.9558333333333333,4.3,-14.1,33354.76,False
2024-01-23,1.8878333333333333,6.6,-8.1,33493.5,False
2024-01-24,1.86725,8.4,-5.9,33635.02,False
2024-01-25,1.7605833333333332,10.9,-2.2,33779.13,False
2024-01-26,1.7234347826086958,7.7,-3.0,33925.62,False
2024-01-27,1.521375,5.8,-4.6,34074.3,False
2024-01-28,1.4437916666666668,5.8,-8.3,34224.96,False
2024-01-29,1.7259166666666668,6.3,-9.9,34377.44,False
2024-01-30,1.8010833333333331,6.7,-7.1,34531.54,False
2024-01-31,1.8143333333333334,7.8,-8.8,34687.09,False
2024-02-01,1.85325,6.8,-7.2,34843.91,False
2024-02-02,1.7529166666666667,7.3,-4.6,35002.02,False
2024-02-03,1.598375,12.1,-3.8,35163.01,False
2024-02-04,1.4100416666666666,14.4,-4.4,35327.04,False
2024-02-05,1.6558333333333333,13.7,-2.0,35493.89,False
2024-02-06,1.6837916666666668,9.6,1.3,35663.36,False
2024-02-07,1.6375416666666667,10.8,2.8,35835.2,False
2024-02-08,1.3947083333333332,11.1,1.4,36009.23,False
2024-02-09,1.4579166666666667,10.9,4.3,36185.24,False
2024-02-10,1.3155416666666668,11.3,6.7,36363.03,False
2024-02-11,1.2765833333333332,11.3,6.7,36542.41,False
2024-02-12,1.5895,8.9,2.8,36723.17,False
2024-02-13,1.58,12.4,0.7,36905.14,False
2024-02-14,1.628,10.6,-3.8,37088.15,False
2024-02-15,1.611875,12.1,-2.8,37272.0,False
2024-02-16,1.5651666666666668,13.8,-3.0,37456.53,False
2024-02-17,1.383625,14.0,-2.3,37641.55,False
2024-02-18,1.3178333333333332,12.6,3.2,37826.92,False
2024-02-19,1.6152083333333334,11.5,-0.3,38012.45,False
2024-02-20,1.5944166666666668,12.9,-1.0,38198.0,False
2024-02-21,1.6020833333333333,13.7,-2.0,38383.4,False
2024-02-22,1.6856666666666666,10.3,1.0,38568.69,False
2024-02-23,1.645375,9.6,5.5,38755.44,False
2024-02-24,1.4023333333333332,11.4,2.0,38943.88,False
2024-02-25,1.2687083333333333,11.8,-0.9,39133.85,False
2024-02-26,1.6036666666666668,11.6,-0.8,39325.18,False
2024-02-27,1.6520416666666669,8.4,1.6,39517.71,False
2024-02-28,1.601625,13.9,4.3,39711.3,False
2024-02-29,1.615875,13.9,3.7,39905.81,False
2024-03-01,1.630125,10.9,5.2,40101.06,False
2024-03-02,1.367375,12.8,4.1,40296.93,False
2024-03-03,1.2625416666666667,14.1,4.0,40493.27,False
2024-03-04,1.5258333333333332,14.4,2.8,40689.93,False
2024-03-05,1.5011666666666668,16.0,1.1,40886.79,False
2024-03-06,1.622125,8.5,4.2,41083.69,False
2024-03-07,1.599125,10.4,1.7,41280.51,False
2024-03-08,1.6890833333333333,5.7,1.3,41477.11,False
2024-03-09,1.5041666666666667,5.9,0.8,41673.34,False
2024-03-10,1.3540416666666668,9.4,3.1,41869.09,False
2024-03-11,1.6124583333333333,9.1,5.4,42064.21,False
2024-03-12,1.5939166666666666,15.4,4.4,42258.58,False
2024-03-13,1.515375,15.2,-1.0,42452.23,False
2024-03-14,1.51375,17.5,-1.1,42646.6,False
2024-03-15,1.484625,17.3,1.7,42841.9,False
2024-03-16,1.3467916666666668,14.9,4.6,43038.01,False
2024-03-17,1.1760833333333331,17.6,2.9,43234.83,False
2024-03-18,1.5060416666666667,14.3,4.5,43432.21,False
2024-03-19,1.5776666666666668,10.2,4.9,43630.05,False
2024-03-20,1.515375,15.8,-1.0,43828.21,False
2024-03-21,1.5292083333333333,18.1,2.5,44026.59,False
2024-03-22,1.4387083333333333,18.0,4.1,44225.07,False
2024-03-23,1.2925833333333332,17.6,3.5,44423.52,False
2024-03-24,1.2444166666666667,10.4,2.1,44621.82,False
2024-03-25,1.4393333333333334,14.1,-2.3,44819.86,False
2024-03-26,1.5825416666666667,15.2,-0.6,45017.5,False
2024-03-27,1.5692916666666668,13.9,7.3,45214.64,False
2024-03-28,1.5505416666666667,11.5,6.8,45411.13,False
2024-03-29,1.5809583333333332,17.1,4.2,45606.87,False
2024-03-30,1.190375,21.2,4.4,45801.72,False
2024-03-31,1.0644347826086957,18.0,7.0,45995.54,False
2024-04-01,1.096625,19.1,8.4,46188.23,False
2024-04-02,1.384,15.1,5.3,46379.8,False
2024-04-03,1.521125,13.5,2.9,46571.6,False
2024-04-04,1.426125,18.2,4.2,46763.84,False
2024-04-05,1.3956666666666668,19.4,6.8,46956.41,False
2024-04-06,1.1980416666666667,21.8,10.6,47149.2,False
2024-04-07,1.0937916666666667,26.1,8.1,47342.06,False
2024-04-08,1.2960416666666668,25.2,9.9,47534.9,False
2024-04-09,1.36325,23.2,10.4,47727.59,False
2024-04-10,1.4365416666666668,14.8,8.9,47920.0,False
2024-04-11,1.3857083333333333,19.9,5.4,48112.0,False
2024-04-12,1.344375,22.1,7.0,48303.48,False
2024-04-13,1.1573333333333333,25.0,8.1,48494.29,False
2024-04-14,1.049375,26.8,8.4,48684.3,False
2024-04-15,1.2975833333333333,23.5,10.1,48873.37,False
2024-04-16,1.561875,15.4,2.7,49061.38,False
2024-04-17,1.45425,11.9,1.4,49248.16,False
2024-04-18,1.5035833333333333,10.9,0.8,49433.58,False
2024-04-19,1.4142916666666667,12.8,0.4,49617.49,False
2024-04-20,1.2820833333333332,12.7,0.6,49799.73,False
2024-04-21,1.158625,11.9,0.2,49980.15,False
2024-04-22,1.4817083333333332,9.9,0.3,50158.75,False
2024-04-23,1.7325217391304348,5.9,3.2,50336.84,False
2024-04-24,1.675625,7.4,3.5,50514.62,False
2024-04-25,1.6698695652173912,6.8,3.7,50691.95,False
2024-04-26,1.4684166666666667,13.9,2.1,50868.71,False
2024-04-27,1.1695833333333332,15.8,2.2,51044.76,False
2024-04-28,1.062875,20.6,4.3,51219.95,False
2024-04-29,1.1394583333333332,23.7,3.2,51394.14,False
2024-04-30,1.0981666666666667,23.2,7.2,51567.2,False
2024-05-01,0.9832916666666667,20.1,10.1,51738.95,False
2024-05-02,0.9837916666666666,17.6,9.0,51909.26,False
2024-05-03,1.1905416666666668,13.3,7.2,52077.96,False
2024-05-04,0.9845,19.7,8.9,52244.89,False
2024-05-05,0.9767083333333334,20.2,6.9,52409.89,False
2024-05-06,1.277,19.7,8.9,52572.78,False
2024-05-07,1.3776666666666668,18.9,9.2,52733.39,False
2024-05-08,1.4841666666666666,16.5,11.3,52891.55,False
2024-05-09,1.3358333333333332,19.4,10.0,53047.07,False
2024-05-10,1.274625,20.9,5.9,53199.76,False
2024-05-11,1.1250416666666667,22.0,9.1,53349.44,False
2024-05-12,1.0615,22.3,9.4,53496.06,False
2024-05-13,1.387875,17.0,9.7,53640.79,False
2024-05-14,1.4668333333333332,16.3,12.0,53783.79,False
2024-05-15,1.3833333333333333,19.2,8.6,53924.91,False
2024-05-16,1.5095416666666668,17.5,11.8,54064.04,False
2024-05-17,1.3195416666666668,18.2,10.4,54201.0,False
2024-05-18,1.1009583333333333,22.0,8.2,54335.67,False
2024-05-19,1.006875,22.4,7.8,54467.89,False
2024-05-20,1.2870833333333334,23.1,11.1,54597.51,False
2024-05-21,1.5033333333333332,19.6,14.1,54724.38,False
2024-05-22,1.3645833333333333,19.5,11.5,54848.33,False
2024-05-23,1.3806666666666667,20.7,9.6,54969.22,False
2024-05-24,1.301875,21.1,9.1,55086.88,False
2024-05-25,1.0990833333333332,20.5,8.2,55201.14,False
2024-05-26,1.0293333333333332,20.2,11.2,55311.84,False
2024-05-27,1.2203333333333333,23.0,9.9,55418.8,False
2024-05-28,1.3760833333333333,21.1,10.9,55521.88,False
2024-05-29,1.3417916666666667,20.9,13.4,55620.89,False
2024-05-30,1.358,21.5,10.0,55715.66,False
2024-05-31,1.4355833333333332,18.5,11.7,55806.02,False
2024-06-01,1.1428333333333334,20.1,9.4,55891.89,False
2024-06-02,1.04975,23.0,10.3,55973.99,False
2024-06-03,1.3519583333333332,19.4,13.4,56052.42,False
2024-06-04,1.388625,21.6,12.7,56127.1,False
2024-06-05,1.3434583333333332,24.0,11.7,56197.95,False
2024-06-06,1.3524166666666668,26.0,12.9,56264.89,False
2024-06-07,1.36825,26.9,13.7,56327.86,False
2024-06-08,1.115,26.1,15.8,56386.75,False
2024-06-09,1.0677083333333333,27.0,17.0,56441.52,False
2024-06-10,1.404391304347826,23.4,16.1,56492.08,False
2024-06-11,1.5149473684210528,18.5,14.2,56538.35,False
2024-06-12,1.4835,16.1,12.9,56580.28,False
2024-06-13,1.45525,16.3,9.7,56617.78,False
2024-06-14,1.321,21.8,6.3,56650.79,False
2024-06-15,1.1446666666666667,23.6,9.3,56679.26,False
2024-06-16,1.078375,24.0,12.2,56703.11,False
2024-06-17,1.267125,26.3,11.8,56722.27,False
2024-06-18,1.3574166666666667,28.1,13.1,56736.72,False
2024-06-19,1.414125,28.8,14.9,56746.38,False
2024-06-20,1.4734166666666668,28.5,16.5,56751.21,False
2024-06-21,1.5089583333333332,30.0,17.0,56751.13,False
2024-06-22,1.2153333333333332,28.5,17.2,56746.11,False
2024-06-23,1.02925,26.0,16.2,56736.2,False
2024-06-24,1.1762916666666667,24.4,16.5,56721.44,False
2024-06-25,1.0984166666666668,24.2,16.8,56701.91,False
2024-06-26,1.340125,23.2,16.1,56677.68,False
2024-06-27,1.3385416666666667,26.0,14.4,56648.82,False
2024-06-28,1.3849583333333333,29.1,14.8,56615.39,False
2024-06-29,1.2323333333333333,31.9,16.5,56577.48,False
2024-06-30,1.1441666666666668,29.0,17.4,56535.16,False
2024-07-01,1.451125,24.4,16.8,56488.51,False
2024-07-02,1.3314166666666667,24.6,14.8,56437.62,False
2024-07-03,1.3217916666666667,21.8,13.8,56382.56,False
2024-07-04,1.3525,22.2,15.1,56323.42,False
2024-07-05,1.3221666666666667,27.2,11.5,56260.27,False
2024-07-06,1.1487083333333332,28.0,13.9,56193.23,False
2024-07-07,1.0828333333333333,28.5,16.3,56122.35,False
2024-07-08,1.3729166666666668,29.2,16.2,56047.75,False
2024-07-09,1.4735416666666667,30.6,18.5,55969.49,False
2024-07-10,1.5310416666666666,32.2,19.2,55887.67,False
2024-07-11,1.532125,32.2,19.8,55802.28,False
2024-07-12,1.5292916666666667,31.2,19.8,55712.54,False
2024-07-13,1.30125,29.6,19.5,55618.4,False
2024-07-14,1.15425,32.7,17.8,55520.05,False
2024-07-15,1.3624583333333333,32.5,15.0,55417.66,False
2024-07-16,1.4318333333333333,34.1,16.1,55311.41,False
2024-07-17,1.4685,31.8,20.4,55201.46,False
2024-07-18,1.4560833333333332,31.1,20.0,55087.99,False
2024-07-19,1.43975,31.8,19.3,54971.17,False
2024-07-20,1.2867083333333333,26.7,17.9,54851.16,False
2024-07-21,1.037625,29.7,16.6,54728.12,False
2024-07-22,1.3231666666666668,28.8,18.7,54602.22,False
2024-07-23,1.33425,28.9,17.0,54473.63,False
2024-07-24,1.3533333333333333,27.0,16.7,54342.49,False
2024-07-25,1.291625,26.6,15.2,54208.97,False
2024-07-26,1.241875,30.2,15.2,54073.21,False
2024-07-27,1.091625,32.0,16.4,53935.36,False
2024-07-28,1.0682083333333332,33.6,18.3,53795.57,False
2024-07-29,1.1431666666666667,29.1,17.5,53653.98,False
2024-07-30,1.1447916666666667,28.5,16.0,53510.73,False
2024-07-31,1.1676666666666669,31.7,15.4,53365.81,False
2024-08-01,1.191,31.4,17.1,53218.05,False
2024-08-02,1.1223478260869566,30.7,17.8,53067.32,False
2024-08-03,0.9796666666666666,26.3,15.6,52913.83,False
2024-08-04,0.9024166666666666,27.5,14.6,52757.74,False
2024-08-05,1.095125,28.0,16.5,52599.24,False
2024-08-06,1.120875,28.7,18.5,52438.5,False
2024-08-07,1.127,29.6,16.6,52275.7,False
2024-08-08,1.16275,29.0,17.8,52111.0,False
2024-08-09,1.1454166666666667,29.0,16.1,51944.56,False
2024-08-10,1.0555416666666668,31.9,18.8,51776.54,False
2024-08-11,1.00975,33.3,17.8,51607.09,False
2024-08-12,1.2903333333333333,33.7,18.8,51436.39,False
2024-08-13,1.3678695652173913,33.8,17.2,51264.55,False
2024-08-14,1.3710416666666667,32.3,18.1,51091.74,False
2024-08-15,1.0917083333333333,33.4,16.2,50918.09,False
2024-08-16,1.2149130434782607,34.3,16.8,50743.74,False
2024-08-17,1.1711304347826088,30.7,19.0,50568.83,False
2024-08-18,1.0877083333333333,29.1,18.0,50393.48,False
2024-08-19,1.3805217391304347,23.8,17.9,50217.84,False
2024-08-20,1.401391304347826,27.6,18.0,50041.85,False
2024-08-21,1.4302608695652175,27.5,16.6,49864.27,False
2024-08-22,1.4200434782608695,26.2,16.0,49684.91,False
2024-08-23,1.40975,31.3,14.9,49503.94,False
2024-08-24,1.2422916666666668,32.9,16.4,49321.5,False
2024-08-25,1.145695652173913,32.5,16.9,49137.73,False
2024-08-26,1.4067083333333332,29.2,19.2,48952.77,False
2024-08-27,1.4850416666666668,27.2,18.0,48766.75,False
2024-08-28,1.487125,29.4,17.0,48579.82,False
2024-08-29,1.4992083333333333,31.3,17.3,48392.09,False
2024-08-30,1.4697083333333332,31.5,16.5,48203.71,False
2024-08-31,1.2357083333333332,31.9,16.3,48014.79,False
2024-09-01,1.1545833333333333,31.5,17.0,47825.45,False
2024-09-02,1.4197083333333333,30.6,16.5,47635.82,False
2024-09-03,1.460375,31.0,14.8,47446.02,False
2024-09-04,1.4869583333333332,30.5,15.1,47256.16,False
2024-09-05,1.4954166666666668,28.4,15.5,47066.36,False
2024-09-06,1.4413333333333334,25.0,16.0,46876.73,False
2024-09-07,1.1627083333333332,27.2,14.9,46687.38,False
2024-09-08,1.144,28.0,16.0,46498.43,False
2024-09-09,1.4614583333333333,21.0,16.3,46309.81,False
2024-09-10,1.3480416666666668,23.2,12.0,46120.29,False
2024-09-11,1.3629583333333333,22.8,12.5,45929.64,False
2024-09-12,1.5257916666666667,16.2,8.6,45738.02,False
2024-09-13,1.4023333333333332,13.4,6.9,45545.52,False
2024-09-14,1.2955833333333333,15.3,9.2,45352.28,False
2024-09-15,1.207375,16.7,9.4,45158.41,False
2024-09-16,1.4789583333333332,16.6,8.4,44964.02,False
2024-09-17,1.5075416666666668,16.2,7.9,44769.23,False
2024-09-18,1.4117083333333333,19.0,7.2,44574.16,False
2024-09-19,1.4028333333333332,20.6,11.3,44378.92,False
2024-09-20,1.379375,20.2,9.9,44183.62,False
2024-09-21,1.150875,21.1,10.8,43988.37,False
2024-09-22,1.0738333333333332,21.7,7.9,43793.29,False
2024-09-23,1.30625,22.9,7.6,43598.48,False
2024-09-24,1.4215416666666667,20.1,13.0,43404.06,False
2024-09-25,1.38,20.8,11.8,43210.14,False
2024-09-26,1.4995833333333333,20.6,13.4,43016.84,False
2024-09-27,1.4986666666666668,22.0,17.2,42824.26,False
2024-09-28,1.3057916666666667,16.5,10.9,42632.52,False
2024-09-29,1.08025,15.6,7.4,42441.57,False
2024-09-30,1.3222916666666666,15.6,4.6,42250.06,False
2024-10-01,1.3820833333333333,18.5,4.9,42057.8,False
2024-10-02,1.5594583333333332,17.1,11.8,41864.9,False
2024-10-03,1.5789166666666667,12.2,8.4,41671.49,False
2024-10-04,1.499625,11.3,6.7,41477.7,False
2024-10-05,1.2677916666666667,11.5,8.9,41283.66,False
2024-10-06,1.1410833333333332,15.6,5.6,41089.49,False
2024-10-07,1.3962916666666667,17.2,5.2,40895.32,False
2024-10-08,1.4780833333333332,20.6,12.7,40701.28,False
2024-10-09,1.443125,20.0,14.4,40507.5,False
2024-10-10,1.5074583333333333,19.2,13.3,40314.11,False
2024-10-11,1.3791666666666667,18.0,10.8,40121.25,False
2024-10-12,1.223304347826087,15.2,7.6,39929.04,False
2024-10-13,1.2155833333333332,18.4,7.4,39737.63,False
2024-10-14,1.45225,15.0,8.7,39547.16,False
2024-10-15,1.4016666666666668,20.6,9.3,39357.78,False
2024-10-16,1.5744583333333333,15.9,11.6,39169.61,False
2024-10-17,1.593125,13.6,10.6,38982.82,False
2024-10-18,1.5588333333333333,13.8,11.2,38797.54,False
2024-10-19,1.3415833333333333,14.6,11.6,38613.76,False
2024-10-20,1.140875,16.9,7.6,38429.96,False
2024-10-21,1.3655,18.8,4.3,38245.94,False
2024-10-22,1.4079166666666667,21.5,6.6,38061.84,False
2024-10-23,1.483375,16.8,9.0,37877.8,False
2024-10-24,1.5397083333333332,14.9,11.4,37694.0,False
2024-10-25,1.468125,16.0,10.0,37510.59,False
2024-10-26,1.2194166666666668,20.2,9.4,37327.72,False
2024-10-27,1.088304347826087,21.1,10.3,37145.58,False
2024-10-28,1.3681666666666668,17.2,10.4,36964.32,False
2024-10-29,1.2982083333333332,18.7,9.9,36784.13,False
2024-10-30,1.2779166666666668,18.8,5.7,36605.18,False
2024-10-31,1.0312083333333333,18.3,5.5,36427.64,False
2024-11-01,0.9989583333333334,17.1,6.0,36251.7,False
2024-11-02,1.0938333333333332,16.6,3.6,36077.56,False
2024-11-03,1.18175,12.4,4.3,35905.41,False
2024-11-04,1.436125,11.6,1.5,35735.44,False
2024-11-05,1.512625,12.4,1.5,35567.86,False
2024-11-06,1.6,9.9,2.1,35402.87,False
2024-11-07,1.6593333333333333,9.0,2.3,35240.68,False
2024-11-08,1.6727916666666667,8.6,1.6,35081.32,False
2024-11-09,1.4955416666666668,8.0,1.5,34923.21,False
2024-11-10,1.422875,7.8,0.4,34766.15,False
2024-11-11,1.7170416666666668,6.2,-0.9,34610.3,False
2024-11-12,1.7675,5.8,-1.3,34455.84,False
2024-11-13,1.8042916666666668,4.7,0.3,34302.96,False
2024-11-14,1.808,4.7,-1.2,34151.85,False
2024-11-15,1.6756666666666666,6.2,-3.0,34002.69,False
2024-11-16,1.4505416666666668,8.6,-2.2,33855.69,False
2024-11-17,1.4202916666666667,12.1,-4.6,33711.04,False
2024-11-18,1.708625,7.7,-0.6,33568.93,False
2024-11-19,1.7434583333333333,7.8,0.2,33429.6,False
2024-11-20,1.7937916666666667,8.8,2.0,33293.23,False
2024-11-21,1.81075,7.9,-1.8,33160.06,False
2024-11-22,1.9041666666666668,2.2,-3.8,33030.3,False
2024-11-23,1.6589166666666668,7.8,-5.8,32904.16,False
2024-11-24,1.5030416666666668,10.2,-4.1,32781.88,False
2024-11-25,1.656875,10.2,-0.9,32663.68,False
2024-11-26,1.691875,10.9,5.2,32549.8,False
2024-11-27,1.7317916666666668,8.6,6.1,32440.47,False
2024-11-28,1.7362083333333334,10.9,6.0,32335.75,False
2024-11-29,1.6672083333333332,10.4,1.9,32234.47,False
2024-11-30,1.47475,8.3,-0.6,32136.45,False
2024-12-01,1.4785416666666666,8.4,-2.0,32041.8,False
2024-12-02,1.6853333333333333,6.4,-2.3,31950.68,False
2024-12-03,1.8435833333333334,3.2,-1.9,31863.19,False
2024-12-04,1.8044166666666668,4.6,-1.5,31779.5,False
2024-12-05,1.7745,5.8,-2.5,31699.72,False
2024-12-06,1.8678333333333332,5.5,-3.7,31623.98,False
2024-12-07,1.595,6.1,-5.7,31552.44,False
2024-12-08,1.5738695652173913,4.3,-1.0,31485.21,False
2024-12-09,1.8195416666666668,3.8,0.3,31422.43,False
2024-12-10,1.866090909090909,3.8,0.4,31364.24,False
2024-12-11,1.8326666666666667,3.8,0.6,31310.76,False
2024-12-12,1.8129130434782608,3.2,-1.7,31262.12,False
2024-12-13,1.8929565217391304,2.4,-3.0,31218.46,False
2024-12-14,1.6840833333333332,2.6,-1.4,31179.89,False
2024-12-15,1.5837916666666667,5.9,-3.5,31146.54,False
2024-12-16,1.7437083333333332,10.5,-3.8,31118.54,False
2024-12-17,1.7360416666666667,9.6,-2.7,31095.99,False
2024-12-18,1.7423478260869565,8.6,-2.9,31079.0,False
2024-12-19,1.6991304347826088,5.9,0.6,31067.31,False
2024-12-20,1.6467272727272728,4.9,0.2,31060.84,False
2024-12-21,1.4724347826086956,4.9,-4.1,31059.54,False
2024-12-22,1.4929583333333332,5.5,-5.3,31063.37,False
2024-12-23,1.5668333333333333,3.0,-2.7,31072.28,False
2024-12-24,1.40725,4.9,-5.1,31086.23,False
2024-12-25,1.2166666666666668,6.2,-4.4,31105.15,False
2024-12-26,1.2569545454545454,4.0,-5.3,31129.01,False
2024-12-27,1.3138260869565217,4.1,-6.4,31157.74,False
2024-12-28,1.271608695652174,6.8,-6.2,31191.28,False
2024-12-29,1.244875,7.6,-4.4,31229.56,False
2024-12-30,1.3103478260869565,7.4,-5.3,31272.53,False
2024-12-31,1.3444166666666668,8.1,-6.1,31320.1,False
2025-01-01,1.2069130434782607,8.4,-2.8,31372.22,False
2025-01-02,1.2219130434782608,5.2,1.3,31428.82,False
2025-01-03,1.3719565217391305,3.4,-2.2,31489.81,False
2025-01-04,1.422125,2.8,-5.7,31555.13,False
2025-01-05,1.377375,5.4,-6.2,31624.7,False
2025-01-06,1.558125,8.6,1.9,31698.44,False
2025-01-07,1.5765416666666667,9.8,2.5,31776.4,False
2025-01-08,1.5960416666666668,8.4,3.5,31859.45,False
2025-01-09,1.626625,10.1,3.8,31947.61,False
2025-01-10,1.716,6.8,-2.2,32040.68,False
2025-01-11,1.5849166666666668,2.7,-5.3,32138.43,False
2025-01-12,1.5407083333333333,4.0,-7.1,32240.68,False
2025-01-13,1.848625,2.2,-5.8,32347.21,False
2025-01-14,1.807125,2.9,-4.6,32457.81,False
2025-01-15,1.8484166666666668,3.4,-5.3,32572.28,False
2025-01-16,1.9100416666666666,2.3,-2.5,32690.42,False
2025-01-17,1.9022173913043479,2.1,-3.3,32812.04,False
2025-01-18,1.6707916666666667,2.5,-4.5,32936.92,False
2025-01-19,1.6520833333333333,2.5,-5.8,33064.88,False
2025-01-20,1.8946666666666667,1.8,-3.2,33195.73,False
2025-01-21,1.908875,4.7,-2.2,33329.28,False
2025-01-22,1.902,5.4,0.0,33465.34,False
2025-01-23,1.8081666666666667,5.1,0.9,33603.74,False
2025-01-24,1.7435416666666668,7.4,0.1,33744.29,False
2025-01-25,1.5165652173913042,9.4,1.5,33886.82,False
2025-01-26,1.3654166666666667,10.6,6.0,34031.16,False
2025-01-27,1.6025416666666668,10.6,7.3,34177.34,False
2025-01-28,1.650625,12.1,3.5,34326.86,False
2025-01-29,1.6244583333333333,11.4,1.0,34479.87,False
2025-01-30,1.6409583333333333,11.1,-1.5,34636.14,False
2025-01-31,1.6861739130434783,10.8,-1.2,34795.44,False
2025-02-01,1.5172916666666667,7.2,-0.3,34957.54,False
2025-02-02,1.4362083333333333,8.0,-2.2,35122.23,False
2025-02-03,1.7087916666666667,5.6,-1.7,35289.29,False
2025-02-04,1.7125,6.1,-3.9,35458.5,False
2025-02-05,1.7252916666666667,7.8,-5.4,35629.66,False
2025-02-06,1.8094166666666667,6.0,-4.6,35802.58,False
2025-02-07,1.818125,4.9,-1.8,35977.05,False
